feature,importance
sentiment_polarity,0.2076997
embedding_350,0.068274744
embedding_31,0.061393157
title_word_count,0.059484567
embedding_185,0.041267715
avg_word_length,0.028813807
embedding_64,0.027168706
embedding_221,0.02214924
embedding_23,0.01961199
embedding_240,0.016690182
embedding_376,0.01669006
embedding_6,0.015783658
embedding_144,0.014580731
embedding_172,0.013389591
embedding_191,0.011988617
embedding_184,0.011894054
embedding_168,0.011791422
embedding_301,0.011570808
embedding_136,0.010588511
embedding_381,0.010343432
embedding_309,0.010138655
embedding_92,0.008864511
embedding_28,0.00868537
embedding_286,0.007905842
embedding_82,0.0073282537
embedding_80,0.0072955675
embedding_152,0.0070826085
embedding_316,0.0068009137
embedding_249,0.006777694
embedding_101,0.006337711
